239550,,03,22,33.7
239550,,03,23,31.2
239550,,03,24,7.8
239550,,03,25,9.7
239550,,03,26,17.8
239550,,03,27,6.1
239550,,03,28,1.4
239550,,03,29,20.5
239550,,03,30,25.6
239550,,03,31,28.3
239550,,04,01,28.9
239550,,04,02,29.8
239550,,04,03,30.9
239550,,04,04,30.8
239550,,04,05,31.8
239550,,04,06,33.8
239550,,04,07,34.2
239550,,04,08,35.3
239550,,04,09,37.0
239550,,04,10,40.0
239550,,04,11,37.2
239550,,04,12,36.0
239550,,04,13,35.5
239550,,04,14,36.8
239550,,04,15,33.8
239550,,04,16,28.0
239550,,04,17,34.6
239550,,04,18,43.9
239550,,04,19,39.4
239550,,04,20,37.7
239550,,04,21,38.1
239550,,04,22,47.7
239550,,04,23,44.4
239550,,04,24,39.1
239550,,04,25,43.3
239550,,04,26,39.7
239550,,04,27,32.1
239550,,04,28,32.7
239550,,04,29,39.1
239550,,04,30,36.9
239550,,05,01,42.1
239550,,05,02,38.4
239550,,05,03,49.5
239550,,05,04,55.0
239550,,05,05,56.2
239550,,05,06,48.9
239550,,05,07,41.9
239550,,05,08,38.9
239550,,05,09,44.3
239550,,05,10,40.6
239550,,05,11,43.5
239550,,05,12,46.9
239550,,05,13,58.1
239550,,05,14,61.8
239550,,05,15,62.4
239550,,05,16,63.7
239550,,05,17,61.3
239550,,05,18,61.7
239550,,05,19,55.2
239550,,05,20,54.3
239550,,05,21,48.6
239550,,05,22,45.5
239550,,05,23,46.6
239550,,05,24,52.9
239550,,05,25,51.4
239550,,05,26,56.0
239550,,05,27,53.6
239550,,05,28,47.6
239550,,05,29,48.9
239550,,05,30,53.2
239550,,05,31,58.6
239550,,06,01,60.0
239550,,06,02,65.7
239550,,06,03,64.7
239550,,06,04,68.2
239550,,06,05,70.2
239550,,06,06,72.1
239550,,06,07,73.3
239550,,06,08,73.5
239550,,06,09,60.4
239550,,06,10,54.0
239550,,06,11,51.6
239550,,06,12,56.3
239550,,06,13,61.5
239550,,06,14,65.2
239550,,06,15,61.5
239550,,06,16,61.9
239550,,06,17,71.3
239550,,06,18,71.0
239550,,06,19,70.9
239550,,06,20,65.4
239550,,06,21,62.4
239550,,06,22,70.0
239550,,06,23,64.6
239550,,06,24,57.4
239550,,06,25,63.6
239550,,06,26,61.3
239550,,06,27,66.3
239550,,06,28,71.9
239550,,06,29,75.1
239550,,06,30,76.8
239550,,07,01,66.1
239550,,07,02,65.6
239550,,07,03,70.1
239550,,07,04,49.1
239550,,07,05,50.0
239550,,07,06,56.8
239550,,07,07,57.8
239550,,07,08,55.6
239550,,07,09,54.7
239550,,07,10,55.0
239550,,07,11,58.8
239550,,07,12,64.5
239550,,07,13,66.2
239550,,07,14,65.7
239550,,07,15,61.6
239550,,07,16,64.4
239550,,07,17,64.4
239550,,07,18,69.8
239550,,07,19,65.6
239550,,07,20,57.4
239550,,07,21,65.2
239550,,07,22,68.6
239550,,07,23,62.2
239550,,07,24,66.0
239550,,07,25,66.8
239550,,07,26,61.0
239550,,07,27,66.3
239550,,07,28,64.2
239550,,07,29,60.5
239550,,07,30,57.9
239550,,07,31,65.8
239550,,08,01,65.2
239550,,08,02,69.6
239550,,08,03,66.1
239550,,08,04,59.9
239550,,08,05,59.5
239550,,08,06,55.2
239550,,08,07,52.4
239550,,08,08,56.5
239550,,08,09,55.5
239550,,08,10,56.4
239550,,08,11,57.1
239550,,08,12,59.2
239550,,08,13,57.1
239550,,08,14,51.6
239550,,08,15,54.5
239550,,08,16,57.2
239550,,08,17,57.7
239550,,08,18,53.3
239550,,08,19,56.0
239550,,08,20,54.6
239550,,08,21,50.6
239550,,08,22,48.0
239550,,08,23,49.7
239550,,08,24,44.7
239550,,08,25,47.2
239550,,08,26,49.0
239550,,08,27,45.9
239550,,08,28,48.0
239550,,08,29,49.3
239550,,08,30,50.0
239550,,08,31,57.8
239550,,09,01,62.3
239550,,09,02,54.4
239550,,09,03,47.0
239550,,09,04,46.9
239550,,09,05,47.0
239550,,09,06,51.4
239550,,09,07,51.4
239550,,09,08,52.6
239550,,09,09,61.2
239550,,09,10,61.8
239550,,09,11,49.6
239550,,09,12,41.4
239550,,09,13,39.3
239550,,09,14,37.1
239550,,09,15,41.1
239550,,09,16,38.1
239550,,09,17,40.7
239550,,09,18,40.0
239550,,09,19,40.8
239550,,09,20,40.7
239550,,09,21,40.9
239550,,09,22,37.8
239550,,09,23,38.8
239550,,09,24,39.4
239550,,09,25,37.3
239550,,09,26,37.1
239550,,09,27,41.2
239550,,09,28,43.3
239550,,09,29,34.3
239550,,09,30,30.8
239550,,10,01,31.8
239550,,10,02,32.8
239550,,10,03,38.2
239550,,10,04,39.3
239550,,10,05,30.8
239550,,10,06,36.1
239550,,10,07,41.1
239550,,10,08,40.1
239550,,10,09,42.9
239550,,10,10,34.0
239550,,10,11,32.0
239550,,10,12,33.8
239550,,10,13,32.7
239550,,10,14,28.6
239550,,10,15,20.6
239550,,10,16,19.5
239550,,10,17,19.2
239550,,10,18,23.8
239550,,10,19,25.1
239550,,10,20,17.8
239550,,10,21,7.1
239550,,10,22,3.8
239550,,10,23,11.2
239550,,10,24,28.7
239550,,10,25,30.5
239550,,10,26,30.0
239550,,10,27,30.9
239550,,10,28,31.0
239550,,10,29,31.3
239550,,10,30,33.1
239550,,10,31,21.6
239550,,11,01,11.7
239550,,11,02,12.8
239550,,11,03,13.9
239550,,11,04,28.1
239550,,11,05,30.1
239550,,11,06,31.0
239550,,11,07,31.1
239550,,11,08,22.0
239550,,11,09,10.8
239550,,11,10,5.6
239550,,11,11,4.3
239550,,11,12,-6.7
239550,,11,13,-7.4
239550,,11,14,11.7
239550,,11,15,10.1
239550,,11,16,-6.4
239550,,11,17,-8.8
239550,,11,18,-4.5
239550,,11,19,-9.9
239550,,11,20,13.4
239550,,11,21,14.5
239550,,11,22,15.0
239550,,11,23,-6.0
239550,,11,24,10.3
239550,,11,25,17.8
239550,,11,26,21.1
239550,,11,27,18.9
239550,,11,28,20.9
239550,,11,29,20.3
239550,,11,30,26.8
239550,,12,01,29.8
239550,,12,02,23.1
239550,,12,03,16.0
239550,,12,04,15.9
239550,,12,05,16.2
239550,,12,06,15.8
239550,,12,07,20.7
239550,,12,08,27.6
239550,,12,09,30.0
239550,,12,10,19.0
239550,,12,11,17.0
239550,,12,12,24.2
239550,,12,13,4.0
239550,,12,14,22.8
239550,,12,15,16.6
239550,,12,16,3.7
239550,,12,17,9.1
239550,,12,18,-0.6
239550,,12,19,11.1
239550,,12,20,24.0
239550,,12,21,32.6
239550,,12,22,27.0
239550,,12,23,-2.6
239550,,12,24,-0.2
239550,,12,25,10.3
239550,,12,26,5.4
239550,,12,27,13.0
239550,,12,28,8.7
239550,,12,29,8.9
239550,,12,30,-9.6
239550,,12,31,11.8
239660,,01,01,-2.4
239660,,01,02,15.0
239660,,01,03,32.2
239660,,01,04,19.2
239660,,01,05,9.1
239660,,01,06,21.9
239660,,01,07,22.7
239660,,01,08,15.6
239660,,01,09,23.5
239660,,01,10,-5.8
239660,,01,11,15.9
239660,,01,12,-8.3
239660,,01,13,-8.3
239660,,01,14,9.0
239660,,01,15,17.9
239660,,01,16,16.9
239660,,01,17,-2.4
239660,,01,18,-9.3
239660,,01,19,13.8
239660,,01,20,7.5
239660,,01,21,16.4
239660,,01,22,26.8
239660,,01,23,35.9
239660,,01,24,28.5
239660,,01,25,10.0
239660,,01,26,-7.8
239660,,01,27,-0.1
239660,,01,28,7.8
239660,,01,29,11.2
239660,,01,30,11.1
239660,,01,31,-2.2
239660,,02,01,5.9
239660,,02,02,19.6
239660,,02,03,22.1
239660,,02,04,15.3
239660,,02,05,4.0
239660,,02,06,9.1
239660,,02,07,2.9
239660,,02,08,3.0
239660,,02,09,22.0
239660,,02,10,17.3
239660,,02,11,16.2
239660,,02,12,14.7
239660,,02,13,7.1
239660,,02,14,17.5
239660,,02,15,5.0
239660,,02,16,11.8
239660,,02,17,-4.9
239660,,02,18,22.0
239660,,02,19,20.2
239660,,02,20,-0.4
239660,,02,21,4.7
239660,,02,22,2.4
239660,,02,23,5.2
239660,,02,24,17.2
239660,,02,25,19.1
239660,,02,26,21.9
239660,,02,27,24.4
239660,,02,28,23.9
239660,,03,01,27.1
239660,,03,02,28.2
239660,,03,03,24.4
239660,,03,04,11.8
239660,,03,05,-4.5
239660,,03,06,-7.2
239660,,03,07,-5.1
239660,,03,08,-2.0
239660,,03,09,4.8
239660,,03,10,17.1
239660,,03,11,26.6
239660,,03,12,25.3
239660,,03,13,26.2
239660,,03,14,22.5
239660,,03,15,27.5
239660,,03,16,20.6
239660,,03,17,20.1
239660,,03,18,24.9
239660,,03,19,12.4
239660,,03,20,15.0
239660,,03,21,36.0
239660,,03,22,33.6
239660,,03,23,32.7
239660,,03,24,15.6
239660,,03,25,-1.9
239660,,03,26,14.7
239660,,03,27,15.2
239660,,03,28,4.4
239660,,03,29,14.4
239660,,03,30,23.0
239660,,03,31,25.0
239660,,04,01,30.9
239660,,04,02,34.4
239660,,04,03,31.8
239660,,04,04,30.7
239660,,04,05,33.5
239660,,04,06,34.3
239660,,04,07,33.5
239660,,04,08,38.1
239660,,04,09,36.4
239660,,04,10,38.3
239660,,04,11,38.7
239660,,04,12,35.8
239660,,04,13,35.2
239660,,04,14,36.0
239660,,04,15,34.6
239660,,04,16,30.6
239660,,04,17,34.3
239660,,04,18,42.1
239660,,04,19,38.1
239660,,04,20,40.5
239660,,04,21,40.5
239660,,04,22,42.5
239660,,04,23,42.2
239660,,04,24,41.9
239660,,04,25,44.2
239660,,04,26,40.2
239660,,04,27,40.8
239660,,04,28,29.2
239660,,04,29,29.9
239660,,04,30,34.7
239660,,05,01,38.5
239660,,05,02,34.7
239660,,05,03,38.3
239660,,05,04,41.9
239660,,05,05,44.6
239660,,05,06,42.3
239660,,05,07,46.4
239660,,05,08,54.3
239660,,05,09,50.0
239660,,05,10,42.6
239660,,05,11,40.4
239660,,05,12,42.3
239660,,05,13,52.1
239660,,05,14,57.8
239660,,05,15,55.5
239660,,05,16,53.3
239660,,05,17,55.6
239660,,05,18,58.2
239660,,05,19,59.3
239660,,05,20,58.3
239660,,05,21,55.4
239660,,05,22,49.9
239660,,05,23,47.1
239660,,05,24,49.7
239660,,05,25,52.6
239660,,05,26,56.9
239660,,05,27,55.6
239660,,05,28,50.3
239660,,05,29,51.2
239660,,05,30,53.2
239660,,05,31,57.7
239660,,06,01,60.0
239660,,06,02,62.4
239660,,06,03,59.1
239660,,06,04,63.6
239660,,06,05,67.1
239660,,06,06,69.2
239660,,06,07,72.2
239660,,06,08,72.3
239660,,06,09,68.4
239660,,06,10,58.7
239660,,06,11,51.4
239660,,06,12,54.0
239660,,06,13,59.3
239660,,06,14,65.1
239660,,06,15,67.7
239660,,06,16,58.3
239660,,06,17,67.5
239660,,06,18,65.1
239660,,06,19,71.6
239660,,06,20,62.3
239660,,06,21,57.0
239660,,06,22,61.2
239660,,06,23,56.7
239660,,06,24,50.2
239660,,06,25,56.5
239660,,06,26,57.5
239660,,06,27,63.4
239660,,06,28,69.4
239660,,06,29,74.3
239660,,06,30,75.2
239660,,07,01,69.8
239660,,07,02,66.0
239660,,07,03,74.5
239660,,07,04,59.4
239660,,07,05,50.0
239660,,07,06,52.3
239660,,07,07,58.2
239660,,07,08,59.1
239660,,07,09,57.4
239660,,07,10,58.4
239660,,07,11,62.2
239660,,07,12,62.5
239660,,07,13,67.2
239660,,07,14,70.0
239660,,07,15,65.2
239660,,07,16,64.0
239660,,07,17,67.6
239660,,07,18,72.7
239660,,07,19,74.2
239660,,07,20,63.4
239660,,07,21,63.0
239660,,07,22,67.3
239660,,07,23,66.3
239660,,07,24,69.3
239660,,07,25,67.8
239660,,07,26,62.7
239660,,07,27,65.4
239660,,07,28,64.8
239660,,07,29,60.8
239660,,07,30,59.1
239660,,07,31,57.7
239660,,08,01,64.2
239660,,08,02,65.9
239660,,08,03,70.2
239660,,08,04,64.2
239660,,08,05,61.6
239660,,08,06,57.5
239660,,08,07,58.6
239660,,08,08,58.9
239660,,08,09,53.4
239660,,08,10,55.2
239660,,08,11,55.9
239660,,08,12,57.0
239660,,08,13,56.4
239660,,08,14,51.4
239660,,08,15,51.9
239660,,08,16,57.5
239660,,08,17,54.6
239660,,08,18,53.5
239660,,08,19,54.4
239660,,08,20,61.1
239660,,08,21,53.3
239660,,08,22,49.1
239660,,08,23,51.9
239660,,08,24,49.1
239660,,08,25,50.2
239660,,08,26,57.1
239660,,08,27,48.7
239660,,08,28,47.1
239660,,08,29,52.5
239660,,08,30,50.9
239660,,08,31,58.9
239660,,09,01,62.6
239660,,09,02,62.3
239660,,09,03,59.6
239660,,09,04,50.8
239660,,09,05,46.6
239660,,09,06,48.3
239660,,09,07,49.5
239660,,09,08,53.3
239660,,09,09,53.0
239660,,09,10,58.8
239660,,09,11,52.3
239660,,09,12,40.1
239660,,09,13,39.7
239660,,09,14,33.8
239660,,09,15,32.7
239660,,09,16,36.6
239660,,09,17,37.7
239660,,09,18,39.0
239660,,09,19,39.2
239660,,09,20,39.0
239660,,09,21,38.1
239660,,09,22,41.6
239660,,09,23,38.8
239660,,09,24,37.1
239660,,09,25,39.7
239660,,09,26,38.6
239660,,09,27,39.3
239660,,09,28,40.0
239660,,09,29,33.9
239660,,09,30,30.5
239660,,10,01,30.9
239660,,10,02,31.8
239660,,10,03,38.0
239660,,10,04,41.1
239660,,10,05,34.2
239660,,10,06,34.1
239660,,10,07,41.0
239660,,10,08,41.0
239660,,10,09,45.7
239660,,10,10,36.4
239660,,10,11,32.5
239660,,10,12,31.6
239660,,10,13,30.1
239660,,10,14,30.8
239660,,10,15,22.1
239660,,10,16,19.8
239660,,10,17,18.4
239660,,10,18,19.1
239660,,10,19,27.8
239660,,10,20,26.8
239660,,10,21,10.6
239660,,10,22,7.3
239660,,10,23,18.3
239660,,10,24,22.7
239660,,10,25,28.3
239660,,10,26,25.7
239660,,10,27,22.9
239660,,10,28,28.0
239660,,10,29,30.4
239660,,10,30,33.9
239660,,10,31,28.1
239660,,11,01,16.1
239660,,11,02,9.3
239660,,11,03,6.8
239660,,11,04,20.5
239660,,11,05,24.8
239660,,11,06,27.2
239660,,11,07,33.0
239660,,11,08,30.6
239660,,11,09,16.5
239660,,11,10,11.1
239660,,11,11,-4.4
239660,,11,12,-5.7
239660,,11,13,12.4
239660,,11,14,15.0
239660,,11,15,-7.7
239660,,11,16,15.6
239660,,11,17,11.7
239660,,11,18,15.3
239660,,11,19,15.1
239660,,11,20,16.1
239660,,11,21,16.8
239660,,11,22,21.4
239660,,11,23,18.0
239660,,11,24,6.0
239660,,11,25,7.4
239660,,11,26,21.2
239660,,11,27,18.1
239660,,11,28,20.8
239660,,11,29,26.0
239660,,11,30,20.5
239660,,12,01,29.4
239660,,12,02,25.8
239660,,12,03,21.8
239660,,12,04,20.9
239660,,12,05,16.7
239660,,12,06,21.4
239660,,12,07,17.4
239660,,12,08,24.1
239660,,12,09,31.6
239660,,12,10,22.7
239660,,12,11,17.6
239660,,12,12,23.8
239660,,12,13,5.1
239660,,12,14,17.5
239660,,12,15,21.4
239660,,12,16,1.0
239660,,12,17,11.3
239660,,12,18,18.2
239660,,12,19,12.4
239660,,12,20,11.8
239660,,12,21,33.4
239660,,12,22,35.7
239660,,12,23,14.7
239660,,12,24,-3.5
239660,,12,25,-3.3
239660,,12,26,-2.3
239660,,12,27,24.4
239660,,12,28,16.4
239660,,12,29,16.0
239660,,12,30,3.5
239660,,12,31,18.7
239730,,01,02,-6.0
239730,,01,03,24.1
239730,,01,04,23.2
239730,,01,05,1.7
239730,,01,06,8.5
239730,,01,07,21.1
239730,,01,10,8.4
239730,,01,11,-5.4
239730,,01,12,26.1
239730,,01,13,-8.9
239730,,01,14,6.0
239730,,01,15,10.5
239730,,01,16,18.4
239730,,01,17,3.2
239730,,01,19,1.8
239730,,01,20,18.8
239730,,01,21,17.5
239730,,01,22,16.7
239730,,01,23,33.2
239730,,01,25,17.5
239730,,01,26,-8.3
239730,,01,27,-3.8
239730,,01,28,-0.4
239730,,01,29,10.9
239730,,01,30,11.1
239730,,01,31,-2.6
239730,,02,01,-9.2
239730,,02,02,11.1
239730,,02,03,20.3
239730,,02,04,7.2
239730,,02,05,-9.3
239730,,02,06,1.7
239730,,02,07,0.9
239730,,02,08,4.2
239730,,02,09,20.7
239730,,02,10,23.0
239730,,02,11,18.0
239730,,02,12,20.4
239730,,02,13,4.1
239730,,02,14,16.1
239730,,02,15,-2.7
239730,,02,16,7.5
239730,,02,17,4.7
239730,,02,18,-3.3
239730,,02,19,19.4
239730,,02,20,-5.3
239730,,02,21,1.6
239730,,02,22,4.0
239730,,02,23,7.0
239730,,02,24,8.6
239730,,02,25,15.1
239730,,02,26,12.2
239730,,02,27,26.8
239730,,02,28,6.8
239730,,03,01,11.2
239730,,03,02,26.9
239730,,03,03,26.5
239730,,03,04,8.1
239730,,03,05,-3.3
239730,,03,06,-6.3
239730,,03,07,-6.3
239730,,03,08,1.0
239730,,03,09,11.8
239730,,03,10,17.8
239730,,03,11,28.9
239730,,12,03,24.5
239730,,12,10,24.6
239730,,12,11,17.9
239730,,12,12,20.9
239730,,12,13,17.5
239730,,12,14,9.2
239730,,12,15,20.8
239730,,12,16,11.7
239730,,12,17,12.6
239730,,12,18,19.8
239730,,12,19,16.3
239730,,12,20,1.1
239730,,12,21,21.8
239730,,12,22,30.0
239730,,12,23,31.4
239730,,12,24,-9.6
239730,,12,25,-0.2
239730,,12,26,-2.0
239730,,12,27,24.4
239730,,12,28,20.3
239730,,12,29,20.9
239730,,12,30,16.7
239730,,12,31,-8.0
239750,,01,01,-1.5
239750,,01,02,-6.4
239750,,01,03,26.6
239750,,01,04,24.6
239750,,01,05,10.2
239750,,01,06,18.3
239750,,01,07,21.8
239750,,01,08,16.3
239750,,01,09,24.6
239750,,01,10,7.0
239750,,01,11,10.8
239750,,01,12,10.3
239750,,01,13,10.6
239750,,01,14,4.0
239750,,01,15,14.1
239750,,01,16,17.2
239750,,01,17,-2.7
239750,,01,18,11.0
239750,,01,19,2.5
239750,,01,20,13.8
239750,,01,21,20.2
239750,,01,22,22.0
239750,,01,23,31.8
239750,,01,24,33.6
239750,,01,25,14.7
239750,,01,26,-9.5
239750,,01,27,-3.0
239750,,01,28,3.8
239750,,01,29,10.2
239750,,01,30,10.3
239750,,01,31,-5.5
239750,,02,01,-4.1
239750,,02,02,16.5
239750,,02,03,19.5
239750,,02,04,14.3
239750,,02,05,-7.3
239750,,02,06,-0.2
239750,,02,07,-1.1
239750,,02,08,6.1
239750,,02,09,20.2
239750,,02,10,21.4
239750,,02,11,18.0
239750,,02,12,20.8
239750,,02,13,5.8
239750,,02,14,15.1
239750,,02,15,-2.2
239750,,02,16,9.2
239750,,02,17,5.4
239750,,02,18,-6.0
239750,,02,19,16.5
239750,,02,20,-2.2
239750,,02,21,3.5
239750,,02,22,2.0
239750,,02,23,6.2
239750,,02,24,10.5
239750,,02,25,15.1
239750,,02,26,14.9
239750,,02,27,26.5
239750,,02,28,12.4
239750,,03,01,21.6
239750,,03,02,26.6
239750,,03,03,27.1
239750,,03,04,12.2
239750,,03,05,-2.1
239750,,03,06,-7.8
239750,,03,07,-1.9
239750,,03,08,-8.2
239750,,03,09,2.6
239750,,03,10,15.3
239750,,03,11,29.4
239750,,03,12,25.7
239750,,03,13,26.1
239750,,03,14,22.9
239750,,03,15,25.3
239750,,03,16,21.3
239750,,03,17,18.7
239750,,03,18,21.8
239750,,03,19,11.3
239750,,03,20,9.4
239750,,03,21,32.0
239750,,03,22,33.5
239750,,03,23,34.3
239750,,03,24,26.6
239750,,03,25,0.3
239750,,03,26,12.0
239750,,03,27,19.7
239750,,03,28,12.2
239750,,03,29,13.5
239750,,03,30,23.1
239750,,03,31,25.2
239750,,04,01,27.0
239750,,04,02,32.4
239750,,04,03,32.5
239750,,04,04,31.5
239750,,04,05,33.9
239750,,04,06,31.6
239750,,04,07,35.0
239750,,04,08,32.9
239750,,04,09,35.9
239750,,04,10,40.6
239750,,04,11,37.4
239750,,04,12,36.3
239750,,04,13,33.5
239750,,04,14,34.1
239750,,04,15,34.9
239750,,04,16,31.9
239750,,04,17,30.1
239750,,04,18,41.9
239750,,04,19,42.8
239750,,04,20,38.6
239750,,04,21,39.1
239750,,04,22,44.4
239750,,04,23,42.6
239750,,04,24,42.2
239750,,04,25,42.5
239750,,04,26,40.9
239750,,04,27,44.2
239750,,04,28,30.5
239750,,04,29,29.8
239750,,04,30,33.0
239750,,05,01,35.2
239750,,05,02,34.7
239750,,05,03,30.8
239750,,05,04,35.1
239750,,05,05,40.6
239750,,05,06,40.2
239750,,05,07,44.0
239750,,05,08,48.4
239750,,05,09,54.1
239750,,05,10,54.9
239750,,05,11,40.5
239750,,05,12,41.8
239750,,05,13,49.0
239750,,05,14,50.8
239750,,05,15,53.8
239750,,05,16,47.4
239750,,05,17,51.1
239750,,05,18,56.6
239750,,05,19,60.1
239750,,05,20,58.4
239750,,05,21,62.1
239750,,05,22,55.0
239750,,05,23,52.5
239750,,05,24,48.7
239750,,05,25,51.3
239750,,05,26,54.1
239750,,05,27,58.5
239750,,05,28,55.2
239750,,05,29,57.3
239750,,05,30,59.9
239750,,05,31,56.6
239750,,06,01,59.5
239750,,06,02,60.7
239750,,06,03,52.2
239750,,06,04,64.6
239750,,06,05,67.1
239750,,06,06,69.2
239750,,06,07,72.1
239750,,06,08,72.0
239750,,06,09,76.8
239750,,06,10,62.4
239750,,06,11,55.9
239750,,06,12,52.9
239750,,06,13,59.1
239750,,06,14,64.9
239750,,06,15,68.7
239750,,06,16,64.5
239750,,06,17,65.5
239750,,06,18,70.5
239750,,06,19,72.4
239750,,06,20,64.4
239750,,06,21,57.1
239750,,06,22,60.1
239750,,06,23,61.3
239750,,06,24,55.2
239750,,06,25,59.3
239750,,06,26,58.3
239750,,06,27,63.6
239750,,06,28,70.5
239750,,06,29,76.0
239750,,06,30,76.2
239750,,07,01,71.3
239750,,07,02,72.5
239750,,07,04,70.9
239750,,07,05,53.9
239750,,07,06,55.6
239750,,07,07,57.0
239750,,07,08,62.0
239750,,07,09,57.9
239750,,07,10,58.8
239750,,07,11,63.5
239750,,07,12,63.9
239750,,07,13,71.1
239750,,07,14,71.7
239750,,07,15,69.1
239750,,07,16,64.5
239750,,07,17,68.0
239750,,07,18,71.2
239750,,07,20,69.1
239750,,07,21,64.6
239750,,07,22,66.8
239750,,07,23,70.6
239750,,07,24,67.3
239750,,07,25,68.7
239750,,07,26,67.3
239750,,07,27,64.2
239750,,07,28,69.4
239750,,07,29,62.8
239750,,07,30,64.4
239750,,07,31,59.2
239750,,08,01,66.7
239750,,08,02,65.8
239750,,08,03,71.0
239750,,08,04,66.0
239750,,08,05,63.0
239750,,08,06,61.5
239750,,08,07,62.3
239750,,08,08,60.5
239750,,08,09,54.7
239750,,08,10,57.8
239750,,08,11,58.6
239750,,08,12,60.4
239750,,08,13,60.3
239750,,08,14,56.5
239750,,08,15,49.8
239750,,08,16,56.0
239750,,08,17,61.4
239750,,08,18,57.0
239750,,08,19,53.8
239750,,08,20,64.0
239750,,08,21,60.3
239750,,08,22,50.0
239750,,08,23,53.1
239750,,08,24,55.6
239750,,08,25,53.6
239750,,08,26,64.5
239750,,08,27,53.4
239750,,08,28,48.8
239750,,08,29,51.9
239750,,08,30,53.8
239750,,08,31,61.6
239750,,09,01,69.6
239750,,09,02,68.0
239750,,09,03,67.1
239750,,09,04,55.0
239750,,09,05,49.0
239750,,09,06,48.3
239750,,09,07,48.7
239750,,09,08,49.1
239750,,09,09,51.0
239750,,09,10,58.5
239750,,09,11,56.1
239750,,09,12,40.3
239750,,09,13,39.8
239750,,09,14,36.1
239750,,09,15,36.0
239750,,09,16,37.0
239750,,09,17,36.4
239750,,09,18,37.5
239750,,09,19,38.1
239750,,09,20,39.7
239750,,09,21,42.9
239750,,09,22,40.2
239750,,09,23,33.8
239750,,09,24,36.4
239750,,09,25,40.3
239750,,09,26,39.5
239750,,09,27,39.2
239750,,09,28,41.9
239750,,09,29,33.9
239750,,09,30,30.4
239750,,10,01,26.9
239750,,10,02,32.3
239750,,10,03,36.0
239750,,10,04,42.6
239750,,10,05,38.5
239750,,10,06,30.5
239750,,10,07,38.1
239750,,10,08,40.7
239750,,10,09,45.0
239750,,10,10,40.9
239750,,10,11,35.9
239750,,10,12,34.0
239750,,10,13,32.2
239750,,10,14,30.4
239750,,10,15,24.0
239750,,10,16,14.3
239750,,10,17,18.1
239750,,10,18,16.0
239750,,10,19,25.9
239750,,10,20,28.2
239750,,10,21,21.5
239750,,10,22,3.2
239750,,10,23,19.0
239750,,10,24,25.6
239750,,10,25,25.2
239750,,10,26,25.9
239750,,10,27,24.7
239750,,10,28,26.8
239750,,10,29,29.1
239750,,10,30,34.8
239750,,10,31,32.2
239750,,11,01,19.0
239750,,11,02,12.6
239750,,11,03,0.8
239750,,11,04,13.0
239750,,11,05,21.9
239750,,11,06,20.8
239750,,11,07,29.9
239750,,11,08,32.3
239750,,11,09,20.3
239750,,11,10,1.3
239750,,11,11,4.2
239750,,11,12,-0.9
239750,,11,13,-7.9
239750,,11,14,-8.6
239750,,11,15,11.5
239750,,11,16,10.5
239750,,11,17,-8.7
239750,,11,18,-8.7
239750,,11,19,-7.2
239750,,11,20,15.0
239750,,11,21,17.9
239750,,11,22,23.9
239750,,11,23,22.2
239750,,11,24,-1.9
239750,,11,25,3.5
239750,,11,26,16.2
239750,,11,27,16.3
239750,,11,28,18.0
239750,,11,29,24.6
239750,,11,30,18.7
239750,,12,01,27.1
239750,,12,02,27.5
239750,,12,03,23.4
239750,,12,04,22.6
239750,,12,05,19.9
239750,,12,06,25.5
239750,,12,07,17.1
239750,,12,08,21.3
239750,,12,09,31.5
239750,,12,10,26.7
239750,,12,11,19.0
239750,,12,12,22.4
239750,,12,13,14.8
239750,,12,14,11.3
239750,,12,15,21.1
239750,,12,16,4.1
239750,,12,17,13.1
239750,,12,18,20.7
239750,,12,19,17.7
239750,,12,20,1.1
239750,,12,21,30.3
239750,,12,22,39.4
239750,,12,23,17.6
239750,,12,24,1.3
239750,,12,25,-0.3
239750,,12,26,-1.3
239750,,12,27,27.7
239750,,12,28,19.4
239750,,12,29,21.3
239750,,12,30,10.2
239750,,12,31,14.4
239820,,01,01,-9.3
239820,,01,02,-1.7
239820,,01,03,20.5
239820,,01,04,32.6
239820,,01,05,-6.9
239820,,01,06,3.2
239820,,01,07,8.1
239820,,01,08,11.9
239820,,01,09,13.4
239820,,01,10,8.9
239820,,01,11,-6.5
239820,,01,12,31.0
239820,,01,13,31.2
239820,,01,14,12.3
239820,,01,15,0.4
239820,,01,16,0.7
239820,,01,17,-7.3
239820,,01,18,30.3
239820,,01,19,16.4
239820,,01,20,5.1
239820,,01,21,20.6
239820,,01,22,25.4
239820,,01,23,31.0
239820,,01,24,36.7
239820,,01,25,15.3
239820,,01,26,-4.2
239820,,01,27,-8.7
239820,,01,28,-9.2
239820,,01,29,6.6
239820,,01,30,8.3
239820,,01,31,10.5
239820,,02,01,16.3
239820,,02,02,8.5
239820,,02,03,18.5
239820,,02,04,11.7
239820,,02,05,17.1
239820,,02,06,-7.6
239820,,02,07,-6.8
239820,,02,08,1.5
239820,,02,09,9.4
239820,,02,10,22.6
239820,,02,11,14.2
239820,,02,12,18.2
239820,,02,13,9.8
239820,,02,14,14.4
239820,,02,15,-0.6
239820,,02,16,-4.6
239820,,02,17,5.8
239820,,02,18,4.4
239820,,02,19,10.0
239820,,02,20,17.3
239820,,02,21,-6.7
239820,,02,22,0.0
239820,,02,23,11.6
239820,,02,24,-4.2
239820,,02,25,12.6
239820,,02,26,16.5
239820,,02,27,21.8
